Team,N_Respondents,Wellbeing,Access,Productivity,Capacity,Capability,Collaboration,Safety,CogLoad,SolutionScore,DISC_Dominant,DISC_Diversity,DISC_D_pct,DISC_I_pct,DISC_S_pct,DISC_C_pct
01,4,76.0,62.0,66.0,84.0,91.0,69.0,54.0,58.0,76.3,S,0.0,0.0,0.0,100.0,0.0
02,24,62.5,78.5,73.3,73.8,80.2,89.0,75.5,54.0,68.1,S,0.96,17.0,17.0,33.0,33.0
03,20,62.3,62.0,47.3,47.0,55.7,59.7,65.0,62.0,53.1,D,0.96,33.0,33.0,17.0,17.0
04,19,67.2,59.5,60.8,49.2,48.2,55.0,66.0,66.5,60.2,C,0.75,25.0,25.0,0.0,50.0
05,7,53.0,87.0,91.0,74.0,84.5,69.0,80.0,80.5,78.2,I,0.0,0.0,100.0,0.0,0.0
06,17,69.2,69.5,61.2,84.0,83.8,81.5,82.2,71.5,80.0,I,0.96,17.0,33.0,17.0,33.0
11,20,55.7,67.7,76.0,48.0,53.0,55.0,59.0,64.7,59.7,I,0.96,17.0,33.0,17.0,33.0
12,11,73.0,78.7,75.0,76.7,87.0,81.3,78.0,84.7,80.2,S,0.75,25.0,25.0,50.0,0.0
13,9,75.0,84.0,76.5,70.5,72.0,62.5,94.5,78.5,64.4,D,0.75,50.0,25.0,0.0,25.0
14,2,81.5,58.0,73.5,32.5,47.5,76.0,76.0,63.0,77.4,,0.0,0.0,0.0,0.0,0.0
16,12,81.8,84.5,75.2,75.5,73.5,80.8,82.5,64.2,79.4,D,0.79,33.0,33.0,33.0,0.0
17,19,78.5,81.5,82.0,89.5,77.5,80.5,87.0,51.5,80.0,C,0.46,0.0,33.0,0.0,67.0
18,9,54.5,53.5,62.0,51.5,55.5,57.0,54.5,56.5,57.2,D,0.75,50.0,25.0,0.0,25.0
19,21,76.3,81.3,91.0,90.3,81.0,86.0,86.7,79.7,87.2,I,0.72,14.0,43.0,0.0,43.0
22,3,,,,,,,,,90.0,,0.0,0.0,0.0,0.0,0.0
23,11,59.2,59.4,50.6,69.2,59.2,63.4,65.8,64.6,48.1,C,0.73,17.0,33.0,0.0,50.0
24,11,90.3,86.0,93.7,81.0,89.7,88.3,93.3,72.7,89.9,S,0.41,0.0,0.0,75.0,25.0
25,3,18.0,99.0,79.0,14.0,66.0,75.0,78.0,54.0,86.2,,0.0,0.0,0.0,0.0,0.0
26,21,50.2,66.2,69.6,56.2,59.0,73.8,70.2,48.6,64.6,I,0.76,0.0,40.0,40.0,20.0
27,17,72.3,67.7,57.0,57.0,56.3,64.0,62.0,56.0,59.7,I,0.36,0.0,80.0,0.0,20.0
34,1,60.0,92.0,68.0,64.0,68.0,84.0,78.0,58.0,,C,0.0,0.0,0.0,0.0,100.0
35,11,68.0,70.0,70.0,75.0,81.0,75.0,74.0,76.0,73.2,D,0.79,33.0,33.0,33.0,0.0
